customer_id,name,age,gender,education,occupation,income,interests,preferences
CUSTID_848,Eric Baker,58,Male,Master's,"Editor, commissioning",79097,Home-Decor,"Tech-Savvy, AI"
CUSTID_849,Robert Olson,48,Female,Bachelor's,"Programmer, systems",106312,Entertainment,Eco-Friendly
CUSTID_850,Patricia Young,64,Female,High School,Analytical chemist,95202,Beauty,Beauty
CUSTID_851,William Graves,21,Female,Bachelor's,Conference centre manager,38524,Home-Decor,Budget
CUSTID_852,Janet Sherman,62,Male,High School,"Education officer, museum",82894,"Books, Science",Fashion
CUSTID_853,Jennifer Washington,50,Male,PhD,Financial controller,99767,Home-Decor,Eco-Friendly
CUSTID_854,Timothy Weaver,27,Male,High School,Manufacturing systems engineer,62536,Entertainment,Fashion
CUSTID_855,Benjamin Casey,45,Female,Master's,Special effects artist,43427,Fashion,Eco-Friendly
CUSTID_856,Patricia Bernard,62,Female,Bachelor's,Barrister,45619,Technology,"Tech-Savvy, AI"
CUSTID_857,April Bradley,58,Male,High School,Community development worker,71988,Technology,Fashion
CUSTID_858,Jacqueline Lamb,36,Male,PhD,Public relations officer,65858,Home-Decor,"Tech-Savvy, AI"
CUSTID_859,Savannah Andrews,57,Male,Master's,Contracting civil engineer,73690,Beauty,Budget
CUSTID_860,Brenda Smith,21,Female,Bachelor's,Multimedia specialist,105032,Entertainment,Fashion
CUSTID_861,Laura Berg,19,Male,PhD,Community pharmacist,32971,Beauty,Budget
CUSTID_862,Sherry Jenkins,57,Female,Master's,"Engineer, energy",127690,"Books, Science",Eco-Friendly
CUSTID_863,Margaret Davis,53,Male,PhD,Insurance broker,101171,Beauty,"Tech-Savvy, AI"
CUSTID_864,William Wilcox,59,Male,Bachelor's,Archivist,75560,Beauty,Eco-Friendly
CUSTID_865,Brian Villegas,57,Male,Master's,Special educational needs teacher,59720,Entertainment,Beauty
CUSTID_866,Geoffrey Hunt,36,Female,PhD,Environmental consultant,52257,Finance,Beauty
CUSTID_867,Cynthia Collins,18,Male,High School,Sports development officer,100193,Technology,Fashion
CUSTID_868,Patricia Hall MD,39,Female,PhD,Counselling psychologist,98865,Finance,Budget
CUSTID_869,Karen Brady,58,Male,Master's,Human resources officer,116113,"Books, Science",Budget
CUSTID_870,Lindsey Fields,47,Male,High School,Cabin crew,59763,Sports,Budget
CUSTID_871,Blake Cline,51,Female,Bachelor's,"Engineer, maintenance",81009,Home-Decor,Eco-Friendly
CUSTID_872,Donald Porter,59,Female,Bachelor's,Transport planner,43776,Finance,Budget
CUSTID_873,Maureen George,40,Male,PhD,Statistician,35738,Finance,Eco-Friendly
CUSTID_874,Paul Jones,56,Male,Bachelor's,Horticultural therapist,44896,Fashion,Fashion
CUSTID_875,Angela Hoffman,19,Female,High School,Commercial horticulturist,145528,Music,Fashion
CUSTID_876,Michelle Johnston MD,22,Female,PhD,IT trainer,30490,Beauty,Fashion
CUSTID_877,Michael Ford,25,Male,PhD,Production engineer,114520,Entertainment,Luxury
CUSTID_878,Stephanie Hoffman,43,Female,PhD,Biomedical scientist,108103,Sports,Eco-Friendly
CUSTID_879,John Pollard,26,Male,Master's,Ranger/warden,52380,Beauty,Eco-Friendly
CUSTID_880,Michael Young,37,Male,PhD,"Administrator, education",103061,Entertainment,Luxury
CUSTID_881,Devin Simpson,47,Male,Master's,Personnel officer,133669,Technology,Luxury
CUSTID_882,Zachary Sandoval,65,Male,Master's,Ambulance person,33611,Home-Decor,Eco-Friendly
CUSTID_883,Jack Hernandez,42,Male,High School,Sports therapist,144824,Sports,Eco-Friendly
CUSTID_884,Joseph Strong,42,Female,High School,Rural practice surveyor,103879,Entertainment,Eco-Friendly
CUSTID_885,Kristin Schroeder,23,Male,Master's,"Civil engineer, contracting",39350,Fashion,Budget
CUSTID_886,Amy Thomas,18,Female,Bachelor's,Fashion designer,30884,Finance,Beauty
CUSTID_887,Laura Long,58,Male,Bachelor's,Hospital doctor,43574,Sports,Budget
CUSTID_888,John Smith,56,Female,Bachelor's,Air cabin crew,118046,Gaming,Eco-Friendly
CUSTID_889,Michael Trujillo,27,Male,High School,Hospital pharmacist,66258,Beauty,Luxury
CUSTID_890,Mckenzie Donovan,34,Male,Bachelor's,Scientific laboratory technician,118120,Home-Decor,Luxury
CUSTID_891,David Lopez,44,Female,High School,Firefighter,121286,Beauty,Fashion
CUSTID_892,Jonathan Austin,64,Male,PhD,"Development worker, community",116504,Sports,Eco-Friendly
CUSTID_893,Timothy Murillo,44,Male,Master's,"Designer, jewellery",62894,Fashion,Fashion
CUSTID_894,Frances Guerrero,50,Male,High School,"Radiographer, diagnostic",129258,Entertainment,Budget
CUSTID_895,David Houston,20,Male,Master's,Quality manager,54685,"Books, Science","Tech-Savvy, AI"
CUSTID_896,Karen Wallace,59,Male,Master's,Accounting technician,79754,Gaming,"Tech-Savvy, AI"
CUSTID_897,Jorge Casey,60,Male,Master's,Immigration officer,141635,Music,Budget
CUSTID_898,Mrs. Rebecca Barker,50,Male,High School,Historic buildings inspector/conservation officer,119580,Beauty,Fashion
CUSTID_899,Shannon Bender,24,Female,PhD,Environmental consultant,78645,Entertainment,Fashion
CUSTID_900,Sean Mendoza,65,Male,PhD,Data scientist,141752,Entertainment,Eco-Friendly
CUSTID_901,Scott Hester,47,Male,PhD,Environmental education officer,70980,Sports,Eco-Friendly
CUSTID_902,Kathy Hernandez,33,Male,High School,"Psychologist, prison and probation services",74516,"Books, Science",Luxury
CUSTID_903,Mark Hunt,32,Male,High School,Financial adviser,97800,Gaming,Fashion
CUSTID_904,Kevin Oconnor,45,Female,High School,"Engineer, biomedical",69599,Sports,Beauty
CUSTID_905,Joseph Alvarez,51,Male,Master's,"Psychologist, occupational",36817,Technology,Eco-Friendly
CUSTID_906,James Lowe,36,Female,Master's,"Administrator, education",84337,Home-Decor,Eco-Friendly
CUSTID_907,Holly Rios,56,Female,Master's,Brewing technologist,48631,Technology,Luxury
CUSTID_908,Rodney Shelton,27,Female,Bachelor's,Probation officer,144991,Home-Decor,"Tech-Savvy, AI"
CUSTID_909,Donna Matthews,20,Female,PhD,"Engineer, civil (consulting)",54108,Technology,Budget
CUSTID_910,Ivan Davis,27,Male,Bachelor's,Manufacturing engineer,33227,Gaming,Luxury
CUSTID_911,Christopher Frost,51,Female,High School,Haematologist,47170,Home-Decor,Budget
CUSTID_912,Philip Kennedy,19,Male,PhD,"Producer, television/film/video",137490,Fashion,Budget
CUSTID_913,Jessica Anderson,37,Male,Bachelor's,Games developer,126791,Finance,Luxury
CUSTID_914,Steven Drake,64,Female,Bachelor's,Museum/gallery conservator,110355,Home-Decor,Luxury
CUSTID_915,Donna Vaughan,29,Male,High School,"Education officer, environmental",31939,"Books, Science",Luxury
CUSTID_916,Jason Morse,23,Female,PhD,"Engineer, biomedical",37334,"Books, Science",Beauty
CUSTID_917,Alec Dixon,21,Male,Bachelor's,Glass blower/designer,74726,Technology,"Tech-Savvy, AI"
CUSTID_918,Danielle Lewis,26,Female,High School,"Teacher, English as a foreign language",125699,Entertainment,Budget
CUSTID_919,Aaron Taylor,61,Female,High School,Broadcast journalist,30849,Home-Decor,Luxury
CUSTID_920,Fernando Bass,61,Male,PhD,"Nurse, learning disability",145616,Entertainment,Eco-Friendly
CUSTID_921,Dr. Eric White,37,Female,High School,"Buyer, retail",116811,Music,"Tech-Savvy, AI"
CUSTID_922,David Wright,60,Male,PhD,Armed forces logistics/support/administrative officer,117429,Music,Budget
CUSTID_923,Denise Stewart,43,Female,Bachelor's,Materials engineer,50691,Music,"Tech-Savvy, AI"
CUSTID_924,Mark Brown,59,Female,High School,Energy manager,78393,"Books, Science",Luxury
CUSTID_925,Donald Reed,32,Male,Bachelor's,"Engineer, control and instrumentation",149135,Fashion,Budget
CUSTID_926,Melissa Ortiz,25,Male,Bachelor's,Theme park manager,86533,Home-Decor,Beauty
CUSTID_927,Ashley Allison,47,Female,High School,"Sales professional, IT",100521,Technology,Fashion
CUSTID_928,Eric Thompson,24,Female,Master's,Local government officer,127169,Gaming,Luxury
CUSTID_929,Amy Torres,26,Male,High School,Biomedical scientist,88273,Gaming,Fashion
CUSTID_930,Michaela Franco,43,Male,Master's,"Teacher, primary school",69135,Music,Fashion
CUSTID_931,Alexandria Young,22,Male,Master's,Geophysicist/field seismologist,117496,"Books, Science","Tech-Savvy, AI"
CUSTID_932,Edgar Henry,64,Female,PhD,"Accountant, chartered certified",97798,Fashion,Eco-Friendly
CUSTID_933,Steven Morgan,26,Female,Master's,Television production assistant,108884,Technology,Eco-Friendly
CUSTID_934,Henry Smith,56,Female,High School,Farm manager,134289,Finance,Budget
CUSTID_935,Kayla Taylor,63,Female,Bachelor's,"Producer, television/film/video",31617,Fashion,Fashion
CUSTID_936,Ricky White,29,Male,Bachelor's,"Administrator, charities/voluntary organisations",109223,Technology,Fashion
CUSTID_937,Christina Cole,27,Female,PhD,Theatre stage manager,64657,Entertainment,Beauty
CUSTID_938,Zachary Jones,27,Female,PhD,Lexicographer,141502,"Books, Science",Fashion
CUSTID_939,Sean Cobb,28,Female,High School,"Designer, multimedia",104085,Home-Decor,Luxury
CUSTID_940,Gabriel Rosales,41,Female,Master's,Forensic psychologist,41267,Entertainment,"Tech-Savvy, AI"
CUSTID_941,Kristina Grant,55,Female,Bachelor's,"Scientist, forensic",134061,Home-Decor,Eco-Friendly
CUSTID_942,Andrea Vazquez,60,Male,High School,Medical illustrator,39313,Beauty,Budget
CUSTID_943,Kara Frye,48,Male,Master's,Building control surveyor,130542,Finance,Luxury
CUSTID_944,Ricardo Jones,29,Female,PhD,Charity officer,140109,Home-Decor,Budget
CUSTID_945,Diane Patterson,64,Female,Bachelor's,"Teacher, early years/pre",101317,Fashion,Fashion
CUSTID_946,Erica Silva,31,Male,PhD,Armed forces logistics/support/administrative officer,45695,Finance,Luxury
CUSTID_947,Jeremy Villarreal,31,Female,High School,IT technical support officer,149563,Technology,Beauty
CUSTID_948,Amy Thomas,27,Male,Bachelor's,Community development worker,32884,Sports,Luxury
CUSTID_949,Thomas Harris,38,Female,PhD,Art therapist,144703,Gaming,"Tech-Savvy, AI"
CUSTID_950,Kristen Martin,63,Male,Bachelor's,Technical brewer,122109,Sports,Beauty
CUSTID_951,David Woods,30,Female,High School,"Scientist, research (medical)",30138,Entertainment,Beauty
CUSTID_952,William Rose,23,Female,Master's,Theme park manager,119889,Finance,Fashion
CUSTID_953,Kevin Schneider,44,Male,High School,Optometrist,109916,"Books, Science",Fashion
CUSTID_954,Amy Ross,61,Female,Bachelor's,Advertising art director,146421,Beauty,Luxury
CUSTID_955,Kylie Lee,52,Male,Master's,Field seismologist,78730,Entertainment,"Tech-Savvy, AI"
CUSTID_956,William Burnett,58,Female,Master's,"Teacher, English as a foreign language",119988,Sports,Luxury
CUSTID_957,Mary Lara,49,Male,Bachelor's,Acupuncturist,90181,Beauty,Eco-Friendly
CUSTID_958,David Mitchell,60,Female,High School,Clothing/textile technologist,33978,Entertainment,Beauty
CUSTID_959,James Hart,53,Female,High School,"Surveyor, planning and development",101567,Gaming,Beauty
CUSTID_960,Shawn Kelly,39,Male,Bachelor's,Speech and language therapist,145023,Beauty,Luxury
CUSTID_961,Megan Kent,54,Male,Master's,Rural practice surveyor,35359,Finance,Beauty
CUSTID_962,Emily Turner,61,Male,PhD,"Production assistant, radio",98163,Gaming,Eco-Friendly
CUSTID_963,Carolyn Greene,53,Male,PhD,Logistics and distribution manager,125523,Technology,Budget
CUSTID_964,Sara Miller,63,Female,Bachelor's,"Pharmacist, community",127275,Sports,"Tech-Savvy, AI"
CUSTID_965,Brad Hammond,32,Male,High School,Forensic scientist,54333,Music,Budget
CUSTID_966,Peter Kerr,29,Male,Bachelor's,"Engineer, drilling",60429,Music,Fashion
CUSTID_967,Christopher Rogers,50,Male,High School,Conference centre manager,125759,"Books, Science",Eco-Friendly
CUSTID_968,Michael Moran,20,Female,PhD,Wellsite geologist,148638,Gaming,Fashion
CUSTID_969,Alexis Peterson,36,Male,Master's,Copy,114849,"Books, Science",Beauty
CUSTID_970,Charles Taylor,38,Female,PhD,Operational investment banker,43122,Finance,Beauty
CUSTID_971,Joseph Smith,32,Male,Master's,Television production assistant,129148,Entertainment,Fashion
CUSTID_972,Maria Williams,39,Female,High School,Conference centre manager,63657,Entertainment,Luxury
CUSTID_973,James Beard,58,Female,High School,Learning mentor,149662,Beauty,Eco-Friendly
CUSTID_974,Joseph Shields,28,Male,Master's,Insurance broker,87024,Finance,Fashion
CUSTID_975,Craig Hernandez,59,Female,High School,"Surveyor, rural practice",70033,Music,Eco-Friendly
CUSTID_976,Nathan Parker,24,Female,PhD,"Geneticist, molecular",116552,"Books, Science",Beauty
CUSTID_977,James Reed,32,Male,Bachelor's,"Editor, film/video",81437,Sports,Eco-Friendly
CUSTID_978,Christopher Mcdonald,20,Female,High School,Television/film/video producer,39394,Beauty,Beauty
CUSTID_979,Micheal Lowe,18,Female,High School,Amenity horticulturist,103958,Beauty,Beauty
CUSTID_980,Aaron Wilkerson,37,Female,Bachelor's,General practice doctor,144476,Entertainment,Beauty
CUSTID_981,Penny Reid,25,Female,Bachelor's,IT sales professional,65211,Sports,"Tech-Savvy, AI"
CUSTID_982,Gary Curtis,54,Female,Master's,Broadcast presenter,61973,Sports,Luxury
CUSTID_983,Scott Morrison MD,57,Male,PhD,Actor,35515,Finance,Luxury
CUSTID_984,Casey Gibson,56,Male,High School,Glass blower/designer,35810,"Books, Science",Budget
CUSTID_985,Andrea Gonzalez,20,Male,Master's,"Designer, exhibition/display",68815,Music,Eco-Friendly
CUSTID_986,Katherine Chavez,55,Male,High School,Operational investment banker,53584,Fashion,Beauty
CUSTID_987,Ronald Hopkins,31,Male,PhD,Therapeutic radiographer,99985,Home-Decor,"Tech-Savvy, AI"
CUSTID_988,Rachel Williams,56,Female,Bachelor's,Office manager,50679,Fashion,Eco-Friendly
CUSTID_989,Dustin Cruz,26,Female,Master's,Careers information officer,124120,Gaming,Luxury
CUSTID_990,Shelby Richards,34,Female,High School,"Journalist, newspaper",89057,Finance,"Tech-Savvy, AI"
CUSTID_991,Joseph Obrien,55,Male,Master's,Further education lecturer,131546,Fashion,Luxury
CUSTID_992,Melissa Romero,31,Female,Bachelor's,Information officer,83661,Sports,Budget
CUSTID_993,Maurice Hurley,38,Male,Master's,Operations geologist,79692,Music,"Tech-Savvy, AI"
CUSTID_994,Ann Villarreal,47,Male,PhD,Soil scientist,97114,Sports,Luxury
CUSTID_995,Carmen Golden,45,Female,PhD,"Therapist, drama",66723,Beauty,Eco-Friendly
CUSTID_996,Rebecca Marks,32,Female,Master's,"Accountant, chartered public finance",41139,Entertainment,"Tech-Savvy, AI"
CUSTID_997,Vincent Richardson,28,Female,PhD,Chartered legal executive (England and Wales),142846,Beauty,Beauty
CUSTID_998,Michelle Larson,52,Female,Master's,Equities trader,46158,Fashion,Eco-Friendly
CUSTID_999,Ellen Hernandez,41,Female,Master's,Media buyer,103637,Sports,Luxury
